data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
220fcd34-b411-4ae8-babf-3a91c3b69b2a,synth_67be4d23ef17,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-18T23:28:00+00:00,55.92,7.51,45,23,3,Thursday,15,829,25,ATO,en,Bank debit card,0
7f3bb09d-26b6-4682-883e-89cdaacd5ded,synth_efa7df051b9a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-06T02:26:00+00:00,5.0,3.21,34,2,0,Monday,9,1108,5,ATO,en,Bank debit card,0
3b0a2fc8-d57a-40c8-8f2f-1f798daa531a,synth_661807ea9040,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-13T11:26:00+00:00,5.0,11.41,41,11,3,Thursday,25,246,3,ATO,en,Bank debit card,0
f45d30ff-0dd3-4bb5-8770-f3c34c329b08,synth_2238bb1651e6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-01T08:26:00+00:00,323.37,19.78,42,8,3,Thursday,6,1099,9,ATO,en,Bank debit card,0
a68e83df-fd3f-475e-a483-e4f107fbb274,synth_f6f91d247561,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-10T23:36:00+00:00,5.0,8.6,45,23,0,Monday,22,612,13,ATO,en,Bank debit card,0
2f91dd65-2f80-4d68-b9dc-afb2c68502ad,synth_37069241e1a6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T23:26:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
c50c5f97-d3c0-4539-8211-bbfeed14c6e7,synth_7f7c681fd8d0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-07T06:08:00+00:00,52.34,6.37,45,6,0,Monday,68,1,9,ATO,en,Bank debit card,0
14bc8585-49a3-4f57-8e83-c94cd0d18184,synth_cc94c9ffa5b3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-04T23:15:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1896,100,ATO,en,Bank debit card,0
c0c6b103-a3af-4077-a62e-f7110db7a2b1,synth_1087024419f0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-29T06:15:00+00:00,76.18,32.35,33,6,0,Monday,8,434,11,ATO,en,Bank debit card,0
8cbf63c9-c63f-4d88-bb77-4e0d494d4cdd,synth_0cedd35452f0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-11T04:47:00+00:00,5.0,5.24,41,4,2,Wednesday,0,1423,10,ATO,en,Bank debit card,0
7ba64bac-f03a-4dec-a32e-0878c531da1e,synth_251196a6e67a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-20T07:09:00+00:00,5.0,0.53,45,7,4,Friday,90,1,0,ATO,en,Bank debit card,0
09ee839c-63dc-4cf3-bf05-5c86c1293880,synth_88eee7ca856f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-22T09:05:00+00:00,378.71,0.0,42,9,0,Monday,90,1,0,ATO,en,Bank debit card,0
b91045b2-3ae1-43f8-b63d-e9440df8a87b,synth_5b0a80929a7d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-02T23:55:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
1b7dc099-e4e4-41fc-b2f5-037a9fc2de69,synth_a0235257f6b2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-11T23:42:00+00:00,5.0,0.0,37,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
3ef13cd3-9d49-491e-8706-482b903f3595,synth_179859d13953,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T10:13:00+00:00,843.87,89.99,39,10,6,Sunday,3,1486,5,ATO,en,Bank debit card,0
eafbda46-8ba6-44ef-b90c-2486095b12a3,synth_63a26ca209fd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-09T23:37:00+00:00,327.33,42.89,45,23,6,Sunday,3,1,64,ATO,en,Bank debit card,1
46c484c4-cd75-4aec-a2de-75ca2843da7f,synth_0c30f6efb169,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-29T07:17:00+00:00,632.89,8.92,30,7,0,Monday,11,793,0,ATO,en,Bank debit card,0
251498aa-911a-4b77-9bf9-957ac2fa831b,synth_366f46a71265,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-14T23:03:00+00:00,5.0,0.0,41,23,6,Sunday,0,1,59,ATO,en,Bank debit card,0
5495c7c9-5f69-42cb-a334-d0a5040a807d,synth_ecb162236a04,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-28T12:32:00+00:00,29.21,0.65,26,12,0,Monday,5,242,10,ATO,en,Bank debit card,0
50d18e7c-b69f-420f-98b6-d81df1f32f15,synth_20d986c7d041,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-21T23:18:00+00:00,6000.0,2009.27,45,23,0,Monday,0,1493,100,ATO,en,Bank debit card,0
88bf7ced-48d5-454a-a947-9d6d888f03f9,synth_266ce842a43c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-17T14:45:00+00:00,157.27,9.26,29,14,4,Friday,41,87,8,ATO,en,Bank debit card,0
6048f9b3-62c8-4492-8156-590b2f0314aa,synth_4ffed36b0fe4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-21T23:52:00+00:00,6000.0,3000.0,45,23,0,Monday,67,2000,100,ATO,en,Bank debit card,0
524707f9-0536-4863-a6ea-d27fad37964b,synth_4710c6e6e0db,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-17T07:16:00+00:00,49.26,9.0,43,7,0,Monday,30,1420,3,ATO,en,Bank debit card,0
ae22a45c-02e4-424b-b01f-db1930d3d397,synth_99ec7077ec2c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T23:39:00+00:00,6000.0,1825.19,45,23,0,Monday,32,1,93,ATO,en,Bank debit card,0
d5749c3e-64a7-4b77-9c66-e6a1226684eb,synth_a90d74c29bd9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-20T23:59:00+00:00,1101.56,106.44,18,23,6,Sunday,22,1,25,ATO,en,Bank debit card,0
11e47b83-279d-42b6-858f-fe5144bda119,synth_ec560b505f0f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-04T23:45:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
80471c02-6361-4d21-8620-45371d657a2f,synth_b73bb09d98a3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-10T13:48:00+00:00,52.02,3.9,30,13,5,Saturday,3,529,11,ATO,en,Bank debit card,0
62d1ea1f-1ff7-4330-9f54-97f12bc14222,synth_f77642587f63,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-30T14:22:00+00:00,35.57,0.0,33,14,0,Monday,90,1,3,ATO,en,Bank debit card,0
c5f9bb94-9f37-4359-b286-6e4089c8e81d,synth_51e8572eb476,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-22T23:52:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
ecf68b95-c02f-4404-9133-0a4a93f316ff,synth_38005ec89299,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-26T23:45:00+00:00,6000.0,3000.0,45,23,0,Monday,8,2000,100,ATO,en,Bank debit card,0
6a1728a1-ddd8-4f5f-8a5b-d2523f3128e7,synth_fa349b53481e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-25T04:06:00+00:00,158.24,9.72,30,4,3,Thursday,25,1,9,ATO,en,Bank debit card,0
24a311df-86ad-4413-a58e-e28fd6b1effe,synth_1e90183f90f6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-22T23:54:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
cf9b7cb4-823e-454f-93dd-5a7d77448fa2,synth_768d37bb1d95,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-01T16:58:00+00:00,5.0,9.24,32,16,0,Monday,0,96,10,ATO,en,Bank debit card,0
282c7c36-7666-4d60-89ae-6a526ff43214,synth_63a75850d2c1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-26T21:30:00+00:00,140.51,17.68,45,21,0,Monday,10,1,20,ATO,en,Bank debit card,1
46d9fcae-51d8-4237-a0c6-864aecd9f272,synth_11fc3e17f505,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-08T13:56:00+00:00,90.47,2.87,43,13,0,Monday,83,1,1,ATO,en,Bank debit card,0
a4717471-7094-44fd-bd68-0a3556b665e8,synth_b0ce8f8e5b6f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-29T15:16:00+00:00,70.48,0.0,45,15,3,Thursday,11,2000,8,ATO,en,Bank debit card,0
d45062a4-fb56-4788-aed7-210f5b68216c,synth_a6fb63c66918,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-26T15:58:00+00:00,5.0,4.27,23,15,5,Saturday,5,2000,8,ATO,en,Bank debit card,0
67c85d00-00a8-415c-8c6e-f01ae043ad0a,synth_ee0c9f922255,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-03T00:53:00+00:00,6000.0,677.82,45,0,0,Monday,0,306,79,ATO,en,Bank debit card,1
5f9368ea-11ad-46a1-8380-d201c2940092,synth_5cc7054def1d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-17T23:43:00+00:00,6000.0,1140.15,45,23,0,Monday,90,1,34,ATO,en,Bank debit card,0
85ed6b61-3b93-4720-8fc1-eff9bdca099f,synth_b3ee7c0504ce,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-23T07:13:00+00:00,165.61,6.6,19,7,5,Saturday,20,1281,3,ATO,en,Bank debit card,0
fa0c4299-ed57-4f45-8f39-5075e7ead74d,synth_105e925ce880,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-04T23:43:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
f5c907c9-948e-48c9-9e80-f552a3096313,synth_cae430669f60,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-10T21:20:00+00:00,743.76,76.06,34,21,3,Thursday,5,1,12,ATO,en,Bank debit card,0
a524285d-43e3-43b2-94cd-6670bb8d5515,synth_db73f745c554,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-06T13:02:00+00:00,8.8,4.62,38,13,2,Wednesday,61,126,2,ATO,en,Bank debit card,0
24bf9575-26ff-4903-be5d-d0dd60cb8e79,synth_c850ad5cb0c1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-25T16:58:00+00:00,38.11,0.0,45,16,1,Tuesday,5,1662,9,ATO,en,Bank debit card,0
3e60b276-a93e-4e06-9a08-489e84128643,synth_b424b010e61b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-23T23:01:00+00:00,5.0,0.0,41,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
0a8d937f-4a7f-44cc-8340-9f0d40621e38,synth_4cd4bd78a117,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-30T06:30:00+00:00,282.31,0.0,37,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
10b31886-c2dd-4978-a636-ef05e5b168be,synth_dc462ce3b647,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-03T23:23:00+00:00,6000.0,3000.0,45,23,0,Monday,85,2000,100,ATO,en,Bank debit card,0
61c383a5-c62e-4bbf-ab81-77fd4d6c7c1d,synth_ad040025b742,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-14T12:52:00+00:00,5.0,3.71,45,12,4,Friday,0,1,3,ATO,en,Bank debit card,0
522bcb09-7820-4494-a8dd-531a0f1b94c4,synth_d4d2d716e453,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-28T21:15:00+00:00,5.0,0.0,34,21,3,Thursday,14,460,0,ATO,en,Bank debit card,0
a94b3abe-d9ce-47de-a316-85f90a984e84,synth_0224a4cc622c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-02T02:56:00+00:00,223.48,7.45,27,2,6,Sunday,11,654,5,ATO,en,Bank debit card,0
2531e726-5633-40be-8918-6cf4b878796d,synth_83830508e713,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-17T13:59:00+00:00,248.86,1.73,34,13,3,Thursday,71,1,3,ATO,en,Bank debit card,0
0002c87f-3416-4191-9bde-09e7be76543f,synth_fa46b7da773e,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-06-21T11:35:00+00:00,5.0,4.33,45,11,1,Tuesday,2,1721,6,CashApp,en,Bank debit card,0
c4e609e1-21f5-48ff-8f0e-3501c2d9f5a7,synth_1799877985e0,gig_worker,tabddpm_synthetic,,['es'],ATO,2024-06-01T10:33:00+00:00,410.45,27.22,21,10,0,Monday,0,1709,10,ATO,es,Bank debit card,0
e78549d4-4dd3-4644-80e7-cb782ccdf581,synth_41a43aa9cf95,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-11T23:23:00+00:00,5.0,0.0,45,23,6,Sunday,77,1343,3,ATO,en,Bank debit card,0
d185d724-a4c6-4f80-be54-fc6b7099d840,synth_c7709df16537,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-10T14:40:00+00:00,305.05,16.39,31,14,0,Monday,48,527,4,ATO,en,Bank debit card,0
b85c862b-81b1-4831-b768-cbea7be2c6fc,synth_1c1e25926e95,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-13T23:58:00+00:00,6000.0,1093.1,45,23,0,Monday,90,1,0,ATO,en,Bank debit card,0
b397138a-1a4b-446c-bee7-15d5563ad6a9,synth_f73cb95f9152,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-20T12:20:00+00:00,1101.37,100.81,45,12,0,Monday,0,1,67,ATO,en,Bank debit card,1
13d984f8-fe66-4626-98b8-72fd57de6bf2,synth_55df85874c71,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-15T23:14:00+00:00,496.77,29.41,31,23,3,Thursday,71,1,0,ATO,en,Bank debit card,0
83ac6bd5-05d2-409c-80d3-d25985a59917,synth_f1c1ae7f8623,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-12T23:16:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
5fbc6c48-eb59-4af9-9796-096cf100de2f,synth_e043aadd7d75,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-08T12:42:00+00:00,15.14,0.0,45,12,6,Sunday,10,925,0,ATO,en,Bank debit card,0
7d01645b-e398-4191-b44d-3880f5bcb3b9,synth_ff757deab3d3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-11T09:46:00+00:00,349.99,11.26,38,9,0,Monday,90,1,0,ATO,en,Bank debit card,0
bb0d58eb-21aa-4fdb-b4eb-0a58d5a191e3,synth_2ec70071cdb4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-03T23:10:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
697f2c6c-f8f1-4641-8341-4e9d64a41318,synth_e9c88747ed80,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T00:56:00+00:00,350.03,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
7563f76a-2c99-4118-a00d-39491c9cf047,synth_96dbeef69b24,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-24T23:04:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
8dc5dd7c-f38b-4631-82c9-737392598e0e,synth_925a7cf66594,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-08T23:31:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
5f282501-1643-42ca-9dbe-5075a1b22b38,synth_1ae5048d5238,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-30T23:48:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
de356e9d-24ef-4cfb-a417-3a6cb92c9dd6,synth_e5633c13dcff,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-23T12:22:00+00:00,67.94,1.81,45,12,0,Monday,90,1,21,ATO,en,Bank debit card,1
799861c1-b40a-4dc3-bf06-a7cdd17d0bc5,synth_0409d39eca9e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-21T23:59:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
b261ab5e-2b06-438c-8f7d-d5439c427ace,synth_c7e08ac09547,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-16T23:17:00+00:00,6000.0,365.57,45,23,0,Monday,4,1,82,ATO,en,Bank debit card,1
1437e9de-a7ca-4ea5-aef8-00d442bdb71c,synth_5ca1d7b939e1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-28T02:39:00+00:00,5.0,2.25,28,2,0,Monday,9,225,2,ATO,en,Bank debit card,0
6141088a-2287-46f0-99b7-2c54a283c1af,synth_ec31def06c08,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-27T07:41:00+00:00,5.0,1.24,30,7,6,Sunday,25,1,4,ATO,en,Bank debit card,0
10fc2a5e-6d96-4786-b731-09190bd11d59,synth_722ddea078b4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-19T23:47:00+00:00,4187.85,207.84,45,23,1,Tuesday,7,1,87,ATO,en,Bank debit card,1
75925ac9-023a-4787-9958-d7900a1a907b,synth_003efb2140b8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-23T11:03:00+00:00,332.96,28.34,32,11,3,Thursday,2,334,6,ATO,en,Bank debit card,0
ca78441c-1bb8-456f-a923-a9b77b540883,synth_1a898f2e5e58,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-16T14:09:00+00:00,351.34,25.46,26,14,0,Monday,63,1,3,ATO,en,Bank debit card,0
b2f39d0a-43f1-4fe6-9460-e23925cba4f2,synth_d6da56dcd003,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-13T00:10:00+00:00,717.77,0.0,20,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
e794abac-25f4-4027-afee-b8861b1ac991,synth_880ed353510f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-29T18:37:00+00:00,109.54,14.62,34,18,6,Sunday,17,1124,1,ATO,en,Bank debit card,0
1ba9a63e-d9aa-4c76-84d0-8ff71262a650,synth_ee63692832cb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-10T07:01:00+00:00,5.0,0.0,40,7,1,Tuesday,1,1881,2,ATO,en,Bank debit card,0
8b56ceae-0ac4-42a6-9606-965586abf73d,synth_c97f5b4a4e5e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-31T07:59:00+00:00,475.35,18.71,39,7,6,Sunday,11,1406,5,ATO,en,Bank debit card,0
9375815d-cbeb-40d3-90d0-20d0e7bc7965,synth_de8ec2617fbd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-06T00:06:00+00:00,323.52,30.98,20,0,0,Monday,1,1,31,ATO,en,Bank debit card,1
c59916f5-a5ce-42c4-841e-f491ac22757b,synth_fec01a5b573f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-17T13:34:00+00:00,596.91,20.32,35,13,0,Monday,90,1,2,ATO,en,Bank debit card,0
c51b8736-ac05-4c13-a7a8-524f1cdb096c,synth_ab2500af1de1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T23:25:00+00:00,5.0,0.0,33,23,6,Sunday,0,1,50,ATO,en,Bank debit card,0
a3943ae3-4de8-41b9-8eb2-2bba3a96788c,synth_f5f1907d0c8c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-25T07:57:00+00:00,5.0,0.0,39,7,1,Tuesday,32,1,0,ATO,en,Bank debit card,0
cac8777e-5520-4ba9-b45d-8af43a5f311b,synth_7dc30cd0776f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-02T23:21:00+00:00,735.29,49.57,18,23,3,Thursday,90,1,0,ATO,en,Bank debit card,0
e8294d65-8855-4943-b9a2-cd7ce06ffec7,synth_784976cc51a9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-18T23:19:00+00:00,5.0,2.46,33,23,6,Sunday,0,1,43,ATO,en,Bank debit card,1
db4a5306-6786-45dc-af04-b27aa71ce161,synth_2cfec13a1972,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-11T00:35:00+00:00,338.85,0.0,42,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
28440dbc-be93-4a01-929c-19a7541da01e,synth_f65e5cf97e61,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-13T14:33:00+00:00,202.84,0.0,39,14,0,Monday,90,1,0,ATO,en,Bank debit card,0
2fbccca6-4f87-4d7a-94b9-8c04e92ae5c6,synth_8502ae0a41c8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-01T06:34:00+00:00,48.92,0.89,33,6,0,Monday,6,452,4,ATO,en,Bank debit card,0
116c583e-5a9f-47cc-aec9-bea890cd670f,synth_bcc17f3157eb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-04T01:02:00+00:00,212.92,8.76,45,1,4,Friday,7,173,5,ATO,en,Bank debit card,0
bfdb111e-3db5-4bd7-86fe-e6fd25d64e43,synth_79ec071ef18e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-03T19:54:00+00:00,573.92,28.15,42,19,6,Sunday,33,16,0,ATO,en,Bank debit card,0
fbff5830-6c74-45aa-9c7e-883fa7d075bd,synth_f4c161c1bb60,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-01T23:40:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
10b4662c-3180-4836-ac73-9157df3820cd,synth_5e1efd6fc0d3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-23T00:34:00+00:00,25.82,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
ac958978-230c-4653-8ed3-d5be974f68fe,synth_c9b3eb626294,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-13T23:35:00+00:00,6000.0,3000.0,45,23,0,Monday,60,185,100,ATO,en,Bank debit card,0
6b9d7348-1214-49f7-98e2-04c418fefad7,synth_0898e56b47d0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-26T23:27:00+00:00,6000.0,567.24,45,23,0,Monday,56,941,16,ATO,en,Bank debit card,0
476c302d-6baf-4a41-b168-586e30a3e3b3,synth_becbbc3b63f0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-26T23:17:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
9ba6bdcb-37d6-4a24-a03b-e7998c04e046,synth_dcf0d72be33b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-02T14:33:00+00:00,5.0,0.0,45,14,4,Friday,3,2000,2,ATO,en,Bank debit card,0
824f276d-aec9-4927-8891-abe15bb5440f,synth_3f0c80634060,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-31T17:42:00+00:00,533.21,32.21,30,17,2,Wednesday,6,1273,8,ATO,en,CashApp,0
edc662f5-6dd6-482f-83c5-ea08f92787c5,synth_54f03546e265,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-02T23:16:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,1
6b3d1e9c-1aea-4544-acb5-361fe423b87a,synth_f6f6cc0389bc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-20T23:05:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
46e3cb7e-c213-4f26-8a06-ad74d1805c09,synth_864447f3e0ad,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-03T10:29:00+00:00,232.54,25.71,40,10,0,Monday,26,1278,12,ATO,en,Bank debit card,0
6722aedb-62ad-41cd-865d-d3344a2d1bd3,synth_28561b90cd6e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-17T23:46:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
b1e9fb70-7380-48ec-98c2-8f6c22f592b4,synth_cfe9cb248250,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-09T09:22:00+00:00,144.52,0.88,45,9,4,Friday,86,191,2,ATO,en,Bank debit card,0
c1315534-a9f0-4037-9ce3-679268092855,synth_218f4ccf105c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-12T16:19:00+00:00,60.24,1.58,33,16,4,Friday,7,2000,7,ATO,en,Bank debit card,0
b80811be-f621-49da-86d0-1e72683821e1,synth_adca15dc8eca,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-01T15:31:00+00:00,918.35,50.85,32,15,0,Monday,15,676,5,ATO,en,Bank debit card,0
ccac84ae-6776-4237-b108-8ae207e74bc9,synth_c6a6ad11644d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-16T02:44:00+00:00,5.0,0.0,45,2,0,Monday,90,1,0,ATO,en,Bank debit card,0
3a7a7007-a691-4487-97d0-d9d4c29ebe4e,synth_945829a7a2f0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-16T12:18:00+00:00,306.94,11.52,40,12,0,Monday,13,31,5,ATO,en,Bank debit card,0
baf7bd1d-8058-41c8-a5f4-487953cdad14,synth_18e8047eb5f2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-14T23:48:00+00:00,644.54,41.14,39,23,5,Saturday,3,1,9,ATO,en,Bank debit card,0
b1aa1eb6-e7e6-4077-a77f-1db986452561,synth_5747a066b4b3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-05T00:30:00+00:00,805.02,0.0,29,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
305066ec-de35-47f5-a9bb-a328c0b7dfe6,synth_81b07ed8c8ce,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-31T11:54:00+00:00,38.38,4.05,35,11,0,Monday,7,1801,6,ATO,en,Bank debit card,0
73734629-2340-403c-a14c-9b71428f460a,synth_68da950ead5b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-21T12:31:00+00:00,256.23,12.22,45,12,2,Wednesday,0,2000,2,ATO,en,Bank debit card,0
cc6d3f5b-0e00-482f-8006-a2e216437d10,synth_304ca61721c8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-23T09:46:00+00:00,5.0,5.73,38,9,4,Friday,1,1229,10,ATO,en,Bank debit card,0
9d18ed0a-9c99-4dbe-988c-4632a39b1051,synth_99cc3b5a0327,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-06T23:50:00+00:00,5.0,0.0,21,23,6,Sunday,0,1,40,ATO,en,Bank debit card,0
cd195f9a-a727-4535-baa6-3a554f1c1d74,synth_697424c55e57,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-20T23:00:00+00:00,6000.0,1521.91,45,23,0,Monday,0,218,100,ATO,en,Bank debit card,0
27092598-2ff3-401a-a6f4-2f5c8a7b8eb5,synth_de9de9304a04,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-24T23:15:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
